wildcard,rank,name,region,best_place,best_place_year,total_points,last_year
1,1,Чудненко Анна,Санкт-Петербург,1,2024,4800,2024
2,9,Болысова Елена,Москва,1,2021,1000,2021
3,2,Тиманина Анжелика,Москва,2,2024,3145,2024
4,5,Тихонова Анна,Калининградская область,2,2023,2450,2024
5,4,Галимова Чулпан,Республика Татарстан,2,2022,2748,2024
6,10,Второва Елена,Москва,2,2022,800,2022
7,3,Тимаревская Анастасия,Московская область,3,2022,2950,2024
8,7,Матвеева Анна,Калининградская область,3,2022,1464,2024
9,6,Тихолаз Ульяна,Санкт-Петербург,5,2023,2432,2024
10,11,Пташко Ксения,Краснодарский край,7,2024,445,2024
11,8,Рудик Майи,Москва,7,2023,1129,2024
12,12,Кутьина Анна,Севастополь,8,2024,403,2024
13,13,Чимытова Кристина,Камчатский край,8,2021,403,2021
14,14,Горанько Эвелина,Камчатский край,9,2024,350,2024
15,15,Шеина Ольга,Москва,9,2021,350,2021
16,16,Кузьмина Маргарита,Краснодарский край,10,2024,342,2024
17,17,Зубатова Ксения,Краснодарский край,11,2024,333,2024
18,18,Романовская Ева,Калининградская область,13,2024,295,2024
19,19,Мавричева Дарья,Камчатский край,14,2024,276,2024
20,20,Пыжова Алена,Санкт-Петербург,15,2024,258,2024
